route_id,station_code,route_score,stop_count,package_count,windowed_package_count,tight_window_count_le_2h,actual_sequence_travel_time_seconds,greedy_travel_time_seconds,actual_to_greedy_travel_time_ratio,travel_time_asymmetry_mean_pair,travel_time_asymmetry_max_pair,invalid_sequence_score
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,DAU1,Medium,179,282,33,0,12527.7,12582.900000000003,0.9956130939608514,0.07645986644647172,1.1182572614107884,0.8978856043381881
RouteID_19ca211b-955d-4fe9-a547-77b58cbb8f29,DLA7,High,147,245,15,0,8905.900000000001,9868.399999999998,0.902466458595112,0.13401433890425393,0.8990670059372349,1.0908773606530004
RouteID_19d4cd53-f164-4f06-b6ea-628cbd187254,DLA3,High,65,197,39,0,4743.5,4445.200000000001,1.0671060919643658,0.08419947676210085,0.9290060851926976,0.39197294545450173
RouteID_19d801b0-910b-46bb-ad04-7af6eb38d258,DSE4,Medium,116,198,16,0,8565.900000000001,8543.200000000003,1.0026570839966287,0.10045677231205236,1.2238547968885047,0.5198714097956298
RouteID_19db8fb3-607f-49a0-82ae-99815d5f99bd,DAU1,High,194,295,3,0,13025.199999999993,13071.799999999996,0.9964350739760398,0.062626210942132,1.8125613346418055,0.9274100988356606
RouteID_19df4318-f091-49de-af4f-2d37a7a7be63,DAU1,High,152,251,4,0,11397.600000000002,11688.800000000003,0.9750872630210116,0.10740055167088608,0.8067597354886114,1.409973577407053
RouteID_19e1c1d3-5abc-4ed6-a6f0-62e5fa2b7655,DAU1,High,111,222,19,0,8321.0,7743.9000000000015,1.0745231730781646,0.09951488442313881,1.1319910514541387,0.683700058523403
RouteID_19f58c98-a014-44a0-89a0-000c0442610c,DLA7,Medium,162,215,2,0,11747.4,12421.899999999998,0.9457007382123509,0.08313167411743104,0.813821557503868,1.3551606068151694
RouteID_19fda6ef-a2e5-4c95-8dfd-73fb9af8e0be,DAU1,Medium,143,211,34,0,12341.600000000006,11678.8,1.0567524060691174,0.07150742333792212,2.0,1.15719875050325
RouteID_1a004cf9-631a-46db-8be5-0906d0e99152,DLA7,Medium,140,200,17,0,14440.499999999998,12524.299999999997,1.152998570778407,0.12739161161003126,1.630971993410214,0.757632564388995
RouteID_1a02d09f-2690-4564-87fc-b6d36045e5ba,DLA4,High,70,200,22,0,5060.2000000000035,4793.5,1.0556378429122777,0.16618638373204142,2.0,0.36907062755957565
RouteID_1a1c58bc-db53-45b1-b742-7ac3396550e3,DBO3,Medium,146,191,14,0,13133.5,14471.5,0.9075424109456518,0.08139965390204704,1.282051282051282,0.6688910883371864
RouteID_1a279ac2-41aa-4a5e-85de-061f3475896c,DAU1,Medium,189,296,32,0,15198.600000000011,13725.000000000005,1.1073661202185796,0.08762963681711432,1.5897435897435899,1.3609965123513394
RouteID_1a2bfa66-0a93-4e55-a261-0e341b6f05b6,DLA5,High,181,266,18,0,12883.100000000008,14161.699999999992,0.9097142292238937,0.08447256038968796,1.2147013782542113,1.1883682365586477
RouteID_1a48f1f3-d2a2-4431-a078-18f832745700,DLA4,Medium,173,243,47,0,11294.700000000003,12099.999999999998,0.9334462809917359,0.0805776986097551,1.0026525198938991,1.3112146199285584
RouteID_1a4903de-1a85-4bca-921a-f746c68fbf7a,DCH4,High,150,207,15,0,16018.599999999995,14750.099999999991,1.0859994169531058,0.07250152488220134,1.043126042411246,0.8744825399760535
RouteID_1a4e2edf-3fde-409f-8bf6-f01ff98d5afa,DLA7,Medium,158,238,19,0,11379.299999999997,11512.199999999999,0.9884557252306247,0.07768274301428905,0.8771929824561403,0.7133925949828144
RouteID_1a6e1961-680a-4b15-8758-33328d2704b1,DCH4,Medium,183,278,22,0,13246.699999999988,13908.599999999997,0.9524107386796652,0.08431663931662835,1.1405417920815004,1.0100944352763834
RouteID_1a6fb97c-0be1-475a-bbf6-766a0e1b7e63,DLA8,High,183,272,9,0,9780.599999999997,9371.1,1.0436981784422317,0.07925713323319074,1.7671315949060038,1.362548649077652
RouteID_1a820acb-b9e5-41ee-958b-7da046bf5a9f,DLA4,Medium,105,189,6,0,8671.199999999997,8950.5,0.9687950393832744,0.0962709397992775,2.0,0.9544294259644308
RouteID_1a8ac95b-7221-4fc1-b675-87d2f8ea22d2,DLA7,High,173,264,9,0,8917.1,8476.2,1.052016233689625,0.12028489520839106,0.8814041745730549,1.267632870301317
RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,DSE2,High,116,243,23,0,6063.399999999999,6084.599999999998,0.9965157939716663,0.10315777458595496,1.235250186706497,0.7948119982677029
RouteID_1a9f234d-bdc8-43eb-b24e-089a7118af96,DCH2,High,168,268,36,0,9175.800000000001,8342.000000000004,1.0999520498681368,0.10329332370692687,1.5472035794183443,1.1959802591146036
RouteID_1aa6f111-735e-4c56-9aad-65f08c4aed70,DLA8,High,133,275,27,0,6840.299999999997,6838.499999999996,1.0002632156174602,0.0923728185403826,1.4134275618374557,0.6351242432580928
RouteID_1ab691cd-3e3b-4511-9c5e-6b85469b0d0e,DLA7,Medium,178,230,16,0,12015.899999999992,12461.799999999997,0.9642186522011262,0.08162764604228659,1.6079587324981577,1.0669390568983723
RouteID_1ad14451-bf0f-4a44-9b28-a95e4bf4420e,DLA7,Medium,174,256,13,0,10661.399999999998,10878.599999999997,0.9800341955766368,0.08543293739106395,0.9294263309946348,1.1205292186188256
RouteID_1adcd5b6-0ad8-4349-8acb-6fa7b4e04fbf,DLA7,High,178,231,7,0,11378.400000000007,12552.900000000005,0.9064359630045649,0.07003149858023085,0.7769130998702983,1.154558276856477
RouteID_1b1bc75f-7da5-41a4-bb8d-1b9986545455,DSE4,High,126,262,39,0,7626.500000000001,7506.200000000002,1.0160267512189922,0.13651995614813994,1.613886536833192,0.5331986276955651
RouteID_1b1c9d7f-5648-43fc-926d-c72a027a282b,DBO3,Medium,147,199,20,0,12404.599999999999,13273.500000000004,0.9345387426074506,0.06383483520578638,1.1272727272727272,0.9721410178870027
RouteID_1b26a139-64ea-4781-945e-727762ab66e9,DAU1,Medium,188,253,11,0,14179.800000000001,13989.399999999987,1.013610304945174,0.06723962943874882,0.746615087040619,1.2933393948410878
RouteID_1b2e2d9f-9681-4e2f-b2e0-8a419f779123,DBO3,Medium,167,231,19,0,13312.900000000003,14983.600000000004,0.8884980912464294,0.05879993585589047,0.7197696737044146,1.00063960031998
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,DBO2,Medium,101,254,12,0,6627.100000000002,7534.200000000001,0.8796023466326884,0.2566495176628469,1.9559175850503112,0.5309708346697898
RouteID_1b39513c-8631-4955-8fb7-126ab6cfa3bb,DBO3,Medium,182,283,51,0,14198.2,15103.500000000002,0.9400602509352136,0.09007570912757135,1.8277099784637474,0.8527524937384214
RouteID_1b3dc840-1ac3-440c-a759-1358d1197eb8,DLA9,Medium,104,211,9,0,7752.999999999997,8417.9,0.9210135544494468,0.09407138374751861,0.9769820971867008,1.156448358520067
RouteID_1b43bdc9-459e-4319-981c-af3f19b4bcf5,DSE2,High,60,213,60,0,3511.699999999999,3192.2999999999993,1.1000532531403688,0.14114075442173205,1.5537414965986394,0.47785517946031886
RouteID_1b50ac13-dc08-4d83-a150-ba6f31d29531,DSE4,Medium,126,214,32,0,10135.7,9935.200000000004,1.020180771398663,0.09092859996840118,1.0230840258541087,0.5696515753617872
RouteID_1b518807-a450-499d-8a69-263a2bbc778b,DSE4,Medium,106,198,12,0,8008.599999999997,8046.199999999998,0.9953269866520841,0.11281729640971888,1.8589272593681117,0.43647637228997993
RouteID_1b51b13d-7396-4dee-ac38-2d4b0b0e3c63,DLA9,High,134,221,12,0,11285.099999999993,11536.4,0.9782167747304179,0.09641061282162718,1.25896676538335,0.8410662480959921
RouteID_1b53d10f-79ec-4e35-bb9a-bd0707d01002,DLA9,High,160,282,14,0,7904.400000000002,8164.699999999997,0.9681188531115663,0.08752804839214402,1.4899687917967008,1.0809496268432666
RouteID_1b6506c9-bdb0-4a5f-a563-7460431b723c,DLA7,High,150,240,10,0,12202.699999999999,11222.199999999997,1.0873714601415054,0.09294326377803767,1.2584206057175205,0.7543604698931216
RouteID_1b74928a-a484-4726-a525-f970849cf164,DLA7,Medium,150,269,11,0,10585.500000000007,10408.800000000008,1.0169760202905234,0.10978966302662567,1.230688386757751,0.9264113113450606
RouteID_1b76b670-184e-4565-872c-5d9f29442fd5,DLA8,High,122,279,25,0,6456.799999999999,6158.700000000001,1.048403072076899,0.09335828690766058,0.9732225300092336,0.4162650537609924
RouteID_1b77ba33-65ce-4eea-b8dd-a5c6ed63ea59,DLA3,High,126,262,37,0,8275.500000000002,9458.400000000001,0.8749365643237758,0.09025383169551426,2.0,0.7546456566218867
RouteID_1b797698-3bf4-435b-b5b2-b5ee3befef5a,DSE5,Medium,123,216,33,0,10912.1,10636.5,1.0259107789216377,0.0948668232817611,1.8318621269440942,1.338404315156331
RouteID_1b831b48-5ba3-4f1b-b994-992a9305259a,DLA3,Medium,143,227,51,0,8161.8,8450.199999999997,0.9658706302809404,0.07651076802498917,1.635258358662614,1.1058613713481287
RouteID_1b9177d7-bdef-4b64-97d4-b07badecf8a0,DLA3,Low,128,274,3,0,5423.9000000000015,5341.300000000003,1.0154644000524213,0.1127255852128897,1.4609929078014185,0.6490640435633667
RouteID_1b9d3708-e98c-4f60-a474-4b24a3814fb8,DSE2,High,75,174,1,0,4414.4,4452.900000000001,0.9913539491118145,0.09729024611506618,1.2314496314496315,0.5706307239533102
RouteID_1bbea6ae-dbc1-405d-b922-0e9cb3681f25,DSE5,Medium,203,266,6,0,14900.6,15646.4,0.9523340832395951,0.0817337785840179,0.7890656874745001,1.2760456116826924
RouteID_1bc5771b-4d0f-4b2d-99c7-0bad1a189e2a,DCH4,Medium,146,243,20,0,11929.199999999999,11478.800000000005,1.0392375509635148,0.07770919397642023,2.0,0.7743564220912091
RouteID_1bcf3f03-bb29-4cef-a5b5-d48ba2edbc4d,DLA8,High,130,219,21,0,11840.799999999997,11786.799999999994,1.004581396138053,0.0703503987582768,0.7275223061084419,1.1209747583162994
RouteID_1bd61f8c-b017-4b0d-ad40-f0dd96ca7824,DLA7,Medium,152,225,27,0,12296.999999999995,12664.099999999995,0.9710125472793171,0.08524652096630154,0.7836990595611285,0.7530066140933958
RouteID_1bddb94a-e8eb-4f48-ab36-907649bf707b,DLA8,High,153,253,28,0,9945.399999999998,9778.899999999998,1.0170264549182424,0.10184625621672455,1.4429671098670398,0.9171617830846939
RouteID_1be05be5-4fd0-4338-8959-f55f90168d35,DLA3,Medium,82,179,29,0,8205.1,9530.0,0.8609758656873033,0.09392071974906206,1.5784313725490198,0.9057522352456003
RouteID_1bfbbc25-b21c-46ea-9d2e-0b50b414e15f,DCH3,High,169,245,19,0,12725.1,13455.200000000004,0.9457384505618642,0.09593821285244766,1.0879155017086053,1.2659790666020196
RouteID_1c045cf9-85a3-4800-9955-dd09a955d4a6,DLA7,Medium,151,238,9,0,11265.799999999996,11157.0,1.009751725374204,0.0667496248088291,0.8558352402745995,0.8941368217970327
RouteID_1c06cf4d-9283-4bc3-9d85-1c647e4ad0b1,DLA9,Medium,160,274,22,0,10862.100000000006,11946.199999999997,0.9092514774572674,0.10727001940514591,0.9411764705882353,1.0435835824274189
RouteID_1c1779ec-f46f-4ece-a647-da835f52ec85,DLA5,High,185,279,13,0,11628.000000000002,12084.399999999996,0.9622322994935624,0.06556130201046523,1.693995733008229,0.9587038099919246
RouteID_1c4f16b6-cf1f-4a87-a82d-8705980cad11,DLA7,Medium,125,169,9,0,10579.099999999997,11056.6,0.9568131251921925,0.0659412774965584,0.7641509433962266,0.4743354563271843
RouteID_1c573c3b-a152-4d97-be0f-524cc851337d,DLA9,High,177,285,26,0,10797.000000000002,10549.499999999996,1.0234608275273716,0.09027347035572433,1.8862144420131293,1.2189960823906323
RouteID_1c730123-1d5a-4720-987a-13a6e6c8d8a6,DLA7,Medium,185,252,6,0,11689.600000000004,12869.599999999997,0.908311058618761,0.09067177574799548,1.7439293598233996,0.8741552965252295
RouteID_1c7775d9-bddf-498a-9a34-ce0ed33936ac,DLA7,High,158,248,4,0,10263.900000000003,11422.499999999998,0.8985686145764942,0.10053201911490736,1.3572649572649573,1.0210185550623798
RouteID_1c9a58b8-a25b-4b4c-9d90-cfbd5e64f7b6,DSE5,High,116,172,19,0,15042.600000000002,16959.299999999996,0.8869823636588778,0.059157974369194045,1.2161344537815124,0.9492098462087135
RouteID_1ca0098f-00f2-422d-ac71-ec425382e47c,DLA4,Medium,137,210,10,0,10054.599999999999,9974.9,1.0079900550381455,0.10005290516762233,0.8319559228650137,0.7675500568389715
RouteID_1cbd09cc-61a3-4299-8220-a911afacbc74,DSE5,Medium,182,252,21,0,13283.400000000009,14924.199999999999,0.8900577585398218,0.06789644850686674,1.021901857499307,1.331407405296369
RouteID_1ccdcb04-9058-44b0-9bca-00b8f237d096,DSE5,Medium,155,199,6,0,14944.900000000005,15169.000000000004,0.9852264486782254,0.06868706214994871,0.7603544199464248,0.7731757806279465
RouteID_1cd900c1-dda3-4fbd-87d6-8d4293eb7ba7,DLA9,Medium,148,221,22,0,11277.699999999995,11923.599999999999,0.9458301184206109,0.08652884938592158,1.5572162540868755,0.9000527175694228
RouteID_1cdff6d0-ddfa-4b3e-a57a-983da651c5c3,DLA9,High,120,219,26,0,10093.499999999996,10728.000000000002,0.9408557046979861,0.1052314424015289,2.0,1.0013496460570779
RouteID_1cef8c8c-cc49-4d87-8b62-a777b4189d1c,DLA7,Medium,166,233,2,0,10858.900000000003,10854.799999999992,1.0003777130854563,0.08832445305798857,1.0530612244897959,0.6591923645160276
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,DCH1,Medium,183,257,13,0,13118.6,13202.799999999996,0.9936225649104738,0.1783138504383665,1.9035792549306059,1.286187547368948
RouteID_1cfa272e-cb3d-4ea4-9cac-dc6dc356d7f0,DLA7,Medium,197,294,5,0,9828.299999999997,10102.899999999998,0.9728196854368547,0.1631494431486534,0.8626506024096385,1.3325506189834102
RouteID_1d25e26b-3dc3-49e7-9997-2e528cd0b234,DSE4,High,107,225,17,0,6882.299999999998,7231.5,0.9517112632233974,0.10189799305854272,1.1601731601731602,0.4344713527721479
RouteID_1d2a0c4e-f475-41e4-a159-474e3ef3fc18,DLA7,High,169,237,8,0,13059.399999999994,14025.999999999993,0.9310851276201341,0.0626686560025021,0.8618199325950892,1.0763284117534007
RouteID_1d2aa8bd-29b6-459b-a0ee-8fc93c9e27f9,DSE4,High,100,211,25,0,7905.9000000000015,8229.900000000001,0.960631356395582,0.2046890139667439,1.9084406294706726,0.47349354471524674
RouteID_1d2c080b-ab50-4789-91ab-a094091b9124,DLA9,High,153,272,78,0,9732.499999999998,9678.799999999997,1.0055482084555938,0.10161578672644953,1.9578281497100685,1.1745548097066227
RouteID_1d32a11d-cbb8-4273-a18a-5b0b37c5d259,DLA9,High,131,267,6,0,9680.4,9879.400000000001,0.9798570763406683,0.09640720935170369,1.0253020287212218,1.3279810728479817
RouteID_1d46b6e7-a26b-4a92-b6f5-30f768ecba63,DSE5,Medium,154,203,5,0,15379.200000000004,15181.899999999994,1.012995738346321,0.1241830974588871,1.9250720461095103,0.717615422654229
RouteID_1d50d79d-5b85-4811-be2b-0656ad68e1ef,DCH4,High,140,220,26,0,12021.199999999997,12740.800000000001,0.9435200301393943,0.0933702988397526,1.3906510851419032,0.7480340659099569
RouteID_1d600c35-25f3-47da-af06-d979d32bdab5,DAU1,High,143,261,44,0,8509.9,7984.500000000002,1.065802492328887,0.08345910598383868,0.9792017987633501,1.091146766926053
RouteID_1d6a4033-59f4-4930-bbcc-ce4245b001bc,DLA7,High,151,243,14,0,9377.999999999995,9823.6,0.9546398468993031,0.08081688304243198,1.0442477876106193,0.6173686330200174
RouteID_1d916cbe-36b2-49af-8025-e086007be433,DLA7,Medium,155,248,28,0,9693.199999999999,10455.099999999995,0.9271264741609362,0.10149525680403026,1.699721964782206,1.2542774842447064
RouteID_1d917b81-56cf-40b4-acc5-32c12b3c5954,DBO3,Medium,170,221,30,0,13529.000000000004,14146.399999999998,0.9563563874908108,0.10323017490431845,1.8534031413612564,0.7781036433279126
RouteID_1d9debe1-294a-4bda-80a6-d2aef1c7911a,DSE4,Medium,167,237,22,0,12340.299999999997,13455.099999999999,0.9171466581444953,0.0535137765588957,1.005599104143337,0.9593336943932667
RouteID_1dc8b0f4-66fa-4251-b56c-17a225588c0b,DLA3,High,58,152,6,0,3156.8,3094.400000000001,1.0201654601861425,0.16519800069778384,2.0,0.20337999091035328
RouteID_1dd875ff-da1c-4707-b6dc-892447100d76,DLA7,High,177,229,9,0,13903.0,14908.8,0.9325364885168491,0.07685548194253287,1.3037542662116044,0.8037870114891158
RouteID_1dda72a4-d8ed-4d6f-9218-bd1b62822a2e,DCH3,Medium,190,245,16,0,13462.099999999999,14038.200000000003,0.9589619751820031,0.08074864942349162,1.245093105183694,1.1543800620496185
RouteID_1de260a1-709e-4983-973d-6ad3b8be1807,DLA8,Medium,161,274,2,0,8993.700000000003,8953.6,1.004478645461044,0.10234426257236261,1.784865540963102,0.8447403582746875
RouteID_1de3bb54-6762-4c39-803d-2416f9facd9a,DLA9,High,135,234,20,0,11113.999999999996,10798.199999999999,1.0292456150099087,0.1110909789527815,1.1403508771929824,1.4619192722386987
RouteID_1de9b155-f021-47b8-912d-fb5d6fc28c05,DLA7,Medium,147,210,15,0,11525.500000000007,10502.500000000004,1.097405379671507,0.07571428360886896,0.8494492044063648,0.8360583778251314
RouteID_1df23b11-f266-439c-bd6d-58fb47700d19,DLA7,Medium,148,234,17,0,10855.200000000004,10415.900000000007,1.0421759041465448,0.12692528805099082,1.9147424511545292,0.7661894909517584
RouteID_1e0a7f96-96fc-4877-9544-16a224eddcb7,DLA7,Medium,142,204,2,0,14767.000000000005,14596.10000000001,1.0117086070936754,0.0961812291700532,1.2089136490250698,1.0816827349814988
RouteID_1e10e389-0caf-47d4-a448-d332c78c6dfa,DLA9,High,125,288,10,0,7805.399999999999,8237.199999999997,0.9475792745107563,0.10447164584702313,1.3724550898203594,1.5011769425293449
RouteID_1e29d69b-f9d4-4385-a84a-272337bcacae,DLA7,High,177,264,3,0,13048.199999999999,12678.2,1.029183953558076,0.07663578325224331,1.2711656441717794,0.8549045849949177
RouteID_1e2d4976-9091-4f47-be98-beb73f038079,DLA7,Medium,146,256,43,0,10376.800000000003,10291.4,1.008298190722351,0.08491857378519414,1.3339026473099915,0.6756275222778405
RouteID_1e2fe8f9-a129-44c1-96a1-0582a859fe9e,DLA8,High,86,266,6,0,4209.500000000001,3901.600000000001,1.0789163420135328,0.14619942091321497,1.4319399785637728,0.5460523277057436
RouteID_1e32c066-28f4-4e7d-a2b8-7d3bf5dbca80,DBO3,Medium,166,211,2,0,15738.4,17770.700000000008,0.8856375944672968,0.06323705441505503,1.000743494423792,1.171996056885152
RouteID_1e3c7d27-aad4-4440-b1f5-529a2a0b09a6,DLA8,High,127,222,30,0,8372.999999999998,8647.000000000004,0.9683127096102688,0.10402438902220264,1.7118559279639818,0.8501027910779333
RouteID_1e46b24c-0893-46f4-9caa-9f6ab4ce433b,DLA9,Medium,125,201,10,0,8513.800000000001,8737.599999999999,0.974386559238235,0.07468550066048535,0.7530864197530863,0.611810257737817
RouteID_1e4f9774-6d7e-4117-acb7-a67d5ce38351,DLA7,Medium,143,235,39,0,10770.3,12273.7,0.8775104491718063,0.0761709516182478,0.921951219512195,1.127254039256457
RouteID_1e59fe32-ef5b-4126-8487-6f519c3ef5fc,DLA4,Medium,135,204,3,0,7218.4,7470.799999999997,0.9662151309096753,0.10413605121864196,1.5555555555555558,0.9896894922040887
RouteID_1e5e41a6-607e-4cd2-8fa5-e9ff71291486,DLA5,Medium,162,223,25,0,15384.199999999995,16026.599999999997,0.9599166385883467,0.058951981815153424,0.9365317341329334,0.9911193845270623
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,DBO2,High,164,248,15,0,9819.600000000002,10444.2,0.9401964726834033,0.1452438782155699,1.905511811023622,1.2151323628419215
RouteID_1e6ec409-8ea3-4b4c-a25b-7a6b43f02d31,DCH4,Medium,168,213,22,0,12665.099999999991,14587.699999999993,0.8682040349061193,0.06141657535389728,1.087912087912088,1.2651339892533249
RouteID_1e927229-921e-400a-9945-563ce684e5f2,DLA7,Medium,156,239,30,0,12557.100000000008,12552.099999999995,1.0003983397200478,0.09153453484667828,0.884272997032641,1.2292736987884938
RouteID_1e94a22b-adcc-419a-92cf-633b1ccb6cc2,DBO3,Medium,102,187,12,0,10280.799999999996,10998.099999999999,0.9347796437566486,0.10992838387775665,1.77594442032132,0.7235732170256401
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,DBO2,Medium,109,257,38,0,7953.500000000003,7773.400000000004,1.0231687549849484,0.24800346190655154,1.9106529209621994,0.5367195311476054
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,DBO2,Medium,177,281,14,0,11079.900000000009,11642.400000000001,0.9516852195423631,0.12281246758073219,1.8560055382485292,1.4223701829612918
RouteID_1eb0403a-36b0-403e-ab48-58971290b3cc,DCH4,Medium,179,243,3,0,14496.90000000001,14770.200000000003,0.9814965267904299,0.08175188566785459,1.510703363914373,0.8439560134550432
RouteID_1ebfb135-24f3-4f47-a7e2-3677af697b48,DCH4,High,184,286,25,0,12674.100000000011,12523.099999999999,1.0120577173383598,0.08612089636099172,1.443770415305646,0.8975001515613491
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,DBO2,Medium,164,230,1,0,12391.300000000008,13301.500000000007,0.9315716272600836,0.06808754086540017,1.3916152096197594,1.2768786273920465
RouteID_1ecf0717-d72a-40b6-ac12-109f19d64e6d,DCH4,High,192,280,2,0,16008.299999999997,17332.300000000003,0.9236108306456728,0.06706655447599669,1.2425167990226023,1.0171128698286114
RouteID_1ed04d3b-212a-44ed-8650-70342e92cbdb,DCH4,Medium,138,218,17,0,11616.600000000004,12270.1,0.9467404503630781,0.08355677642646725,1.3576017130620985,1.0694708806945876
RouteID_1ed090bd-c952-4c53-a1e7-2ec137403e30,DSE5,Medium,149,194,33,0,11886.799999999997,13345.300000000001,0.8907105872479447,0.07097905616190683,0.8256880733944953,0.695399461320847
RouteID_1ed3ac03-71d8-4ce2-88cd-34d74caaf408,DSE4,High,181,265,24,0,12423.199999999999,13732.399999999998,0.9046634237278263,0.07800063410673728,0.81335952848723,1.3727077828883703
